symbol,ts,open,high,low,close,volume
1306.T,2021-08-06T00:00:00+00:00,198.6999969482422,199.39999389648438,198.39999389648438,199.1999969482422,34810100.0
1306.T,2021-08-10T00:00:00+00:00,199.60000610351562,201.3000030517578,199.1999969482422,199.60000610351562,12492400.0
1306.T,2021-08-11T00:00:00+00:00,201.10000610351562,201.89999389648438,200.89999389648438,201.5,11019000.0
1306.T,2021-08-12T00:00:00+00:00,202.39999389648438,203.3000030517578,201.3000030517578,201.39999389648438,13788400.0
1306.T,2021-08-13T00:00:00+00:00,202.0,202.3000030517578,201.5,201.6999969482422,7315700.0
1306.T,2021-08-16T00:00:00+00:00,200.89999389648438,200.89999389648438,198.10000610351562,198.8000030517578,13373800.0
1306.T,2021-08-17T00:00:00+00:00,199.3000030517578,199.6999969482422,197.5,197.5,9164700.0
1306.T,2021-08-18T00:00:00+00:00,197.5,199.3000030517578,197.0,198.5,9304500.0
1306.T,2021-08-19T00:00:00+00:00,197.10000610351562,197.60000610351562,195.60000610351562,195.89999389648438,9698300.0
1306.T,2021-08-20T00:00:00+00:00,195.39999389648438,196.39999389648438,193.60000610351562,193.89999389648438,21776900.0
1306.T,2021-08-23T00:00:00+00:00,196.0,197.89999389648438,195.89999389648438,197.5,12840200.0
1306.T,2021-08-24T00:00:00+00:00,198.60000610351562,199.89999389648438,198.5,199.60000610351562,11857600.0
1306.T,2021-08-25T00:00:00+00:00,200.0,201.0,199.5,199.6999969482422,6205700.0
1306.T,2021-08-26T00:00:00+00:00,200.0,200.1999969482422,199.10000610351562,199.5,9232500.0
1306.T,2021-08-27T00:00:00+00:00,198.8000030517578,199.1999969482422,197.89999389648438,198.89999389648438,8045000.0
1306.T,2021-08-30T00:00:00+00:00,200.60000610351562,201.3000030517578,199.8000030517578,201.3000030517578,7973100.0
1306.T,2021-08-31T00:00:00+00:00,200.5,203.1999969482422,199.89999389648438,202.39999389648438,40971300.0
1306.T,2021-09-01T00:00:00+00:00,202.8000030517578,204.60000610351562,202.8000030517578,204.1999969482422,17655500.0
1306.T,2021-09-02T00:00:00+00:00,204.3000030517578,205.0,203.60000610351562,204.3000030517578,11320000.0
1306.T,2021-09-03T00:00:00+00:00,205.1999969482422,208.3000030517578,205.1999969482422,208.10000610351562,28257200.0
1306.T,2021-09-06T00:00:00+00:00,210.5,210.8000030517578,209.8000030517578,210.60000610351562,31092900.0
1306.T,2021-09-07T00:00:00+00:00,212.5,213.8000030517578,212.10000610351562,212.6999969482422,31295300.0
1306.T,2021-09-08T00:00:00+00:00,212.6999969482422,214.6999969482422,212.39999389648438,214.6999969482422,18775700.0
1306.T,2021-09-09T00:00:00+00:00,213.0,214.1999969482422,212.5,212.89999389648438,15528800.0
1306.T,2021-09-10T00:00:00+00:00,213.60000610351562,215.6999969482422,213.39999389648438,215.6999969482422,17531900.0
1306.T,2021-09-13T00:00:00+00:00,215.1999969482422,216.39999389648438,214.5,216.1999969482422,22037300.0
1306.T,2021-09-14T00:00:00+00:00,217.39999389648438,218.8000030517578,217.0,218.39999389648438,18038400.0
1306.T,2021-09-15T00:00:00+00:00,216.8000030517578,217.10000610351562,215.5,216.3000030517578,12966300.0
1306.T,2021-09-16T00:00:00+00:00,217.0,217.1999969482422,214.8000030517578,215.6999969482422,14576400.0
1306.T,2021-09-17T00:00:00+00:00,216.0,217.10000610351562,215.1999969482422,216.39999389648438,16779100.0
1306.T,2021-09-21T00:00:00+00:00,212.3000030517578,214.10000610351562,211.1999969482422,212.89999389648438,19757800.0
1306.T,2021-09-22T00:00:00+00:00,212.39999389648438,212.8000030517578,210.8000030517578,211.10000610351562,21300400.0
1306.T,2021-09-24T00:00:00+00:00,215.5,216.0,214.39999389648438,215.89999389648438,32173100.0
1306.T,2021-09-27T00:00:00+00:00,216.39999389648438,217.39999389648438,215.3000030517578,215.60000610351562,23330100.0
1306.T,2021-09-28T00:00:00+00:00,215.0,215.10000610351562,212.89999389648438,214.5,28830300.0
1306.T,2021-09-29T00:00:00+00:00,211.89999389648438,212.1999969482422,210.10000610351562,212.10000610351562,33614300.0
1306.T,2021-09-30T00:00:00+00:00,212.3000030517578,212.5,210.39999389648438,211.5,26369600.0
1306.T,2021-10-01T00:00:00+00:00,208.6999969482422,210.10000610351562,206.10000610351562,206.39999389648438,38793900.0
1306.T,2021-10-04T00:00:00+00:00,208.8000030517578,208.89999389648438,204.5,205.5,18445300.0
1306.T,2021-10-05T00:00:00+00:00,202.60000610351562,203.6999969482422,200.5,202.5,39169600.0
1306.T,2021-10-06T00:00:00+00:00,204.39999389648438,205.8000030517578,200.5,201.8000030517578,35641500.0
1306.T,2021-10-07T00:00:00+00:00,202.39999389648438,203.6999969482422,201.39999389648438,201.5,28540300.0
1306.T,2021-10-08T00:00:00+00:00,204.60000610351562,205.8000030517578,203.89999389648438,204.10000610351562,28525400.0
1306.T,2021-10-11T00:00:00+00:00,203.89999389648438,207.8000030517578,203.6999969482422,207.8000030517578,13102100.0
1306.T,2021-10-12T00:00:00+00:00,207.39999389648438,207.5,205.8000030517578,206.0,23401900.0
1306.T,2021-10-13T00:00:00+00:00,205.60000610351562,206.8000030517578,205.10000610351562,205.10000610351562,14175400.0
1306.T,2021-10-14T00:00:00+00:00,205.1999969482422,206.60000610351562,204.89999389648438,206.60000610351562,12421300.0
1306.T,2021-10-15T00:00:00+00:00,208.6999969482422,210.39999389648438,208.0,210.3000030517578,25618800.0
1306.T,2021-10-18T00:00:00+00:00,210.8000030517578,210.89999389648438,209.3000030517578,210.10000610351562,23889600.0
1306.T,2021-10-19T00:00:00+00:00,210.5,211.10000610351562,209.8000030517578,210.60000610351562,10987700.0
1306.T,2021-10-20T00:00:00+00:00,212.10000610351562,212.3000030517578,210.6999969482422,210.89999389648438,8403100.0
1306.T,2021-10-21T00:00:00+00:00,210.10000610351562,210.60000610351562,207.89999389648438,207.89999389648438,24843400.0
1306.T,2021-10-22T00:00:00+00:00,207.10000610351562,209.3000030517578,206.6999969482422,208.1999969482422,17200300.0
1306.T,2021-10-25T00:00:00+00:00,206.60000610351562,208.39999389648438,206.60000610351562,207.60000610351562,9657200.0
1306.T,2021-10-26T00:00:00+00:00,209.60000610351562,210.5,208.8000030517578,209.8000030517578,20404000.0
1306.T,2021-10-27T00:00:00+00:00,209.6999969482422,210.1999969482422,208.39999389648438,209.3000030517578,10931100.0
1306.T,2021-10-28T00:00:00+00:00,207.89999389648438,208.6999969482422,206.5,207.89999389648438,12458500.0
1306.T,2021-10-29T00:00:00+00:00,208.0,208.5,205.8000030517578,208.1999969482422,29791500.0
1306.T,2021-11-01T00:00:00+00:00,211.6999969482422,212.60000610351562,210.89999389648438,212.60000610351562,23516800.0
1306.T,2021-11-02T00:00:00+00:00,212.0,212.39999389648438,210.8000030517578,211.3000030517578,13756100.0
1306.T,2021-11-04T00:00:00+00:00,213.1999969482422,213.89999389648438,212.5,213.60000610351562,12994900.0
1306.T,2021-11-05T00:00:00+00:00,213.5,213.60000610351562,211.3000030517578,212.10000610351562,24788000.0
1306.T,2021-11-08T00:00:00+00:00,213.1999969482422,213.1999969482422,211.5,211.89999389648438,10825600.0
1306.T,2021-11-09T00:00:00+00:00,212.5,213.3000030517578,209.89999389648438,210.1999969482422,19347700.0
1306.T,2021-11-10T00:00:00+00:00,209.89999389648438,210.39999389648438,208.6999969482422,208.6999969482422,15905100.0
1306.T,2021-11-11T00:00:00+00:00,208.5,210.1999969482422,208.39999389648438,209.5,14390300.0
1306.T,2021-11-12T00:00:00+00:00,210.5,212.8000030517578,210.5,212.39999389648438,19455400.0
1306.T,2021-11-15T00:00:00+00:00,213.8000030517578,214.1999969482422,212.6999969482422,213.10000610351562,16757000.0
1306.T,2021-11-16T00:00:00+00:00,213.3000030517578,214.6999969482422,212.8000030517578,213.39999389648438,16527000.0
1306.T,2021-11-17T00:00:00+00:00,213.89999389648438,213.89999389648438,211.89999389648438,212.0,14939300.0
1306.T,2021-11-18T00:00:00+00:00,211.39999389648438,212.8000030517578,210.5,211.5,17122000.0
1306.T,2021-11-19T00:00:00+00:00,211.6999969482422,212.89999389648438,211.5,212.60000610351562,14583500.0
1306.T,2021-11-22T00:00:00+00:00,211.60000610351562,212.6999969482422,211.0,212.60000610351562,21124700.0
1306.T,2021-11-24T00:00:00+00:00,212.10000610351562,213.0,209.60000610351562,209.8000030517578,25973900.0
1306.T,2021-11-25T00:00:00+00:00,210.6999969482422,211.39999389648438,210.5,210.6999969482422,8357500.0
1306.T,2021-11-26T00:00:00+00:00,209.8000030517578,209.8000030517578,205.5,206.60000610351562,46593400.0
1306.T,2021-11-29T00:00:00+00:00,202.6999969482422,205.9499969482422,202.4499969482422,202.85000610351562,45361600.0
1306.T,2021-11-30T00:00:00+00:00,205.10000610351562,205.8000030517578,200.1999969482422,200.8000030517578,61926100.0
1306.T,2021-12-01T00:00:00+00:00,200.35000610351562,202.39999389648438,199.0,201.3000030517578,37959800.0
1306.T,2021-12-02T00:00:00+00:00,200.14999389648438,201.6999969482422,199.75,200.3000030517578,32150700.0
1306.T,2021-12-03T00:00:00+00:00,200.9499969482422,203.6999969482422,200.35000610351562,203.6999969482422,24108200.0
1306.T,2021-12-06T00:00:00+00:00,203.6999969482422,204.10000610351562,201.85000610351562,202.5,14274800.0
1306.T,2021-12-07T00:00:00+00:00,204.0500030517578,207.5500030517578,203.0,207.14999389648438,13199000.0
1306.T,2021-12-08T00:00:00+00:00,209.0,209.14999389648438,207.5,208.35000610351562,21974300.0
1306.T,2021-12-09T00:00:00+00:00,207.9499969482422,208.64999389648438,206.9499969482422,206.9499969482422,15121300.0
1306.T,2021-12-10T00:00:00+00:00,206.64999389648438,207.4499969482422,205.10000610351562,205.35000610351562,12841700.0
1306.T,2021-12-13T00:00:00+00:00,207.10000610351562,207.39999389648438,205.60000610351562,205.64999389648438,14996800.0
1306.T,2021-12-14T00:00:00+00:00,205.35000610351562,206.5,204.4499969482422,205.1999969482422,17210800.0
1306.T,2021-12-15T00:00:00+00:00,205.0,206.89999389648438,205.0,206.14999389648438,12532800.0
1306.T,2021-12-16T00:00:00+00:00,209.10000610351562,209.64999389648438,207.9499969482422,209.39999389648438,23637700.0
1306.T,2021-12-17T00:00:00+00:00,208.3000030517578,209.0,205.9499969482422,206.4499969482422,18853300.0
1306.T,2021-12-20T00:00:00+00:00,204.39999389648438,205.0500030517578,201.85000610351562,201.89999389648438,20520800.0
1306.T,2021-12-21T00:00:00+00:00,204.5,205.75,203.60000610351562,205.10000610351562,21499300.0
1306.T,2021-12-22T00:00:00+00:00,205.3000030517578,206.0,204.5,204.89999389648438,19566500.0
1306.T,2021-12-23T00:00:00+00:00,205.9499969482422,206.9499969482422,205.75,206.85000610351562,8207700.0
1306.T,2021-12-24T00:00:00+00:00,207.5,207.6999969482422,206.39999389648438,206.6999969482422,8703300.0
1306.T,2021-12-27T00:00:00+00:00,206.5500030517578,206.75,205.4499969482422,205.64999389648438,8368800.0
1306.T,2021-12-28T00:00:00+00:00,207.75,208.60000610351562,207.0,208.39999389648438,19923000.0
1306.T,2021-12-29T00:00:00+00:00,208.4499969482422,209.1999969482422,207.35000610351562,208.1999969482422,9441700.0
1306.T,2021-12-30T00:00:00+00:00,207.4499969482422,208.39999389648438,206.14999389648438,207.35000610351562,12685900.0
1306.T,2022-01-04T00:00:00+00:00,210.0500030517578,212.1999969482422,208.75,212.1999969482422,30750100.0
1306.T,2022-01-05T00:00:00+00:00,212.35000610351562,212.6999969482422,211.75,212.5,16960000.0
1306.T,2022-01-06T00:00:00+00:00,210.75,211.5,207.89999389648438,208.1999969482422,25917300.0
1306.T,2022-01-07T00:00:00+00:00,208.89999389648438,210.0,206.3000030517578,207.8000030517578,16730500.0
1306.T,2022-01-11T00:00:00+00:00,207.60000610351562,207.6999969482422,205.35000610351562,207.1999969482422,12249700.0
1306.T,2022-01-12T00:00:00+00:00,208.39999389648438,210.5,208.35000610351562,210.25,10321900.0
1306.T,2022-01-13T00:00:00+00:00,209.64999389648438,209.89999389648438,208.64999389648438,208.8000030517578,11534800.0
1306.T,2022-01-14T00:00:00+00:00,206.0500030517578,206.64999389648438,204.35000610351562,206.0500030517578,21411400.0
1306.T,2022-01-17T00:00:00+00:00,206.85000610351562,208.35000610351562,206.5500030517578,206.9499969482422,11848000.0
1306.T,2022-01-18T00:00:00+00:00,207.6999969482422,208.6999969482422,205.10000610351562,206.10000610351562,23362800.0
1306.T,2022-01-19T00:00:00+00:00,202.60000610351562,203.6999969482422,199.1999969482422,200.0,45756800.0
1306.T,2022-01-20T00:00:00+00:00,199.64999389648438,202.64999389648438,198.6999969482422,201.89999389648438,33224000.0
1306.T,2022-01-21T00:00:00+00:00,199.1999969482422,201.14999389648438,197.85000610351562,200.5,19115300.0
1306.T,2022-01-24T00:00:00+00:00,198.8000030517578,201.3000030517578,198.1999969482422,200.8000030517578,32767300.0
1306.T,2022-01-25T00:00:00+00:00,199.9499969482422,199.9499969482422,195.89999389648438,197.35000610351562,35015400.0
1306.T,2022-01-26T00:00:00+00:00,197.75,198.5,196.3000030517578,196.8000030517578,31210700.0
1306.T,2022-01-27T00:00:00+00:00,197.85000610351562,198.4499969482422,191.10000610351562,191.6999969482422,44501000.0
1306.T,2022-01-28T00:00:00+00:00,194.35000610351562,195.8000030517578,193.0,195.60000610351562,38776000.0
1306.T,2022-01-31T00:00:00+00:00,194.64999389648438,198.0500030517578,193.8000030517578,197.35000610351562,23289800.0
1306.T,2022-02-01T00:00:00+00:00,199.10000610351562,200.0500030517578,197.0500030517578,197.60000610351562,13296200.0
1306.T,2022-02-02T00:00:00+00:00,199.0500030517578,201.8000030517578,199.0,201.5,24463400.0
1306.T,2022-02-03T00:00:00+00:00,199.6999969482422,200.89999389648438,199.5500030517578,200.0,8963900.0
1306.T,2022-02-04T00:00:00+00:00,199.5,201.35000610351562,198.5,201.1999969482422,20860900.0
1306.T,2022-02-07T00:00:00+00:00,200.39999389648438,200.8000030517578,199.0,200.64999389648438,7857600.0
1306.T,2022-02-08T00:00:00+00:00,201.10000610351562,202.39999389648438,201.10000610351562,201.75,10565400.0
1306.T,2022-02-09T00:00:00+00:00,202.8000030517578,203.9499969482422,202.14999389648438,203.35000610351562,13982700.0
1306.T,2022-02-10T00:00:00+00:00,205.10000610351562,205.25,203.14999389648438,204.5,23576600.0
1306.T,2022-02-14T00:00:00+00:00,200.60000610351562,201.5500030517578,199.35000610351562,201.10000610351562,19182900.0
1306.T,2022-02-15T00:00:00+00:00,201.10000610351562,201.39999389648438,198.4499969482422,199.3000030517578,23832400.0
1306.T,2022-02-16T00:00:00+00:00,202.75,203.10000610351562,201.9499969482422,202.6999969482422,13032400.0
1306.T,2022-02-17T00:00:00+00:00,202.35000610351562,202.64999389648438,199.9499969482422,201.0,17564800.0
1306.T,2022-02-18T00:00:00+00:00,198.85000610351562,201.10000610351562,198.4499969482422,200.35000610351562,17918000.0
1306.T,2022-02-21T00:00:00+00:00,197.35000610351562,199.4499969482422,196.64999389648438,199.0500030517578,14286400.0
1306.T,2022-02-22T00:00:00+00:00,195.89999389648438,197.0500030517578,194.6999969482422,196.1999969482422,18841600.0
1306.T,2022-02-24T00:00:00+00:00,194.6999969482422,195.75,192.0,193.4499969482422,25139100.0
1306.T,2022-02-25T00:00:00+00:00,194.6999969482422,195.75,193.89999389648438,195.6999969482422,19968600.0
1306.T,2022-02-28T00:00:00+00:00,195.6999969482422,196.9499969482422,194.64999389648438,196.6999969482422,21214100.0
1306.T,2022-03-01T00:00:00+00:00,198.8000030517578,199.25,197.5500030517578,197.75,20229300.0
1306.T,2022-03-02T00:00:00+00:00,194.75,195.3000030517578,193.5,193.85000610351562,22407400.0
1306.T,2022-03-03T00:00:00+00:00,196.0,196.85000610351562,195.5,195.85000610351562,11044000.0
1306.T,2022-03-04T00:00:00+00:00,195.10000610351562,195.1999969482422,191.1999969482422,192.0500030517578,26827800.0
1306.T,2022-03-07T00:00:00+00:00,188.64999389648438,188.85000610351562,185.64999389648438,186.89999389648438,38717700.0
1306.T,2022-03-08T00:00:00+00:00,184.5,186.6999969482422,183.0,183.5,33357400.0
1306.T,2022-03-09T00:00:00+00:00,183.6999969482422,185.85000610351562,182.8000030517578,183.1999969482422,30741900.0
1306.T,2022-03-10T00:00:00+00:00,188.8000030517578,190.85000610351562,188.1999969482422,190.4499969482422,28548500.0
1306.T,2022-03-11T00:00:00+00:00,188.5,188.85000610351562,186.3000030517578,187.85000610351562,21604300.0
1306.T,2022-03-14T00:00:00+00:00,188.6999969482422,190.4499969482422,188.64999389648438,188.6999969482422,20082300.0
1306.T,2022-03-15T00:00:00+00:00,188.5500030517578,191.3000030517578,188.5500030517578,190.5500030517578,24837100.0
1306.T,2022-03-16T00:00:00+00:00,192.4499969482422,193.6999969482422,191.9499969482422,193.0500030517578,32348200.0
1306.T,2022-03-17T00:00:00+00:00,197.6999969482422,198.35000610351562,196.0500030517578,198.10000610351562,14823200.0
1306.T,2022-03-18T00:00:00+00:00,197.6999969482422,199.1999969482422,197.6999969482422,198.9499969482422,25203000.0
1306.T,2022-03-22T00:00:00+00:00,201.0,201.9499969482422,200.5500030517578,201.14999389648438,19689500.0
1306.T,2022-03-23T00:00:00+00:00,203.9499969482422,206.4499969482422,203.8000030517578,205.9499969482422,18190000.0
1306.T,2022-03-24T00:00:00+00:00,203.75,206.60000610351562,203.35000610351562,206.60000610351562,20182000.0
1306.T,2022-03-25T00:00:00+00:00,207.75,207.89999389648438,205.4499969482422,206.5,16763400.0
1306.T,2022-03-28T00:00:00+00:00,206.39999389648438,206.5500030517578,204.35000610351562,205.5,12196200.0
1306.T,2022-03-29T00:00:00+00:00,206.8000030517578,207.35000610351562,206.0500030517578,207.35000610351562,27558900.0
1306.T,2022-03-30T00:00:00+00:00,208.89999389648438,209.0,205.5,207.3000030517578,29012400.0
1306.T,2022-03-31T00:00:00+00:00,207.5,207.5500030517578,204.89999389648438,204.89999389648438,22385000.0
1306.T,2022-04-01T00:00:00+00:00,203.60000610351562,205.3000030517578,202.3000030517578,204.75,34119000.0
1306.T,2022-04-04T00:00:00+00:00,204.8000030517578,205.85000610351562,204.60000610351562,205.85000610351562,15235700.0
1306.T,2022-04-05T00:00:00+00:00,207.60000610351562,207.60000610351562,204.64999389648438,205.39999389648438,10787100.0
1306.T,2022-04-06T00:00:00+00:00,203.5500030517578,203.9499969482422,202.0500030517578,202.35000610351562,13105600.0
1306.T,2022-04-07T00:00:00+00:00,199.85000610351562,199.9499969482422,198.1999969482422,199.25,25006500.0
1306.T,2022-04-08T00:00:00+00:00,200.60000610351562,201.0,198.39999389648438,199.60000610351562,10260600.0
1306.T,2022-04-11T00:00:00+00:00,199.35000610351562,199.89999389648438,198.1999969482422,199.0,10953600.0
1306.T,2022-04-12T00:00:00+00:00,197.64999389648438,198.4499969482422,196.0500030517578,196.25,9345800.0
1306.T,2022-04-13T00:00:00+00:00,196.8000030517578,199.35000610351562,196.75,199.0,13047200.0
1306.T,2022-04-14T00:00:00+00:00,199.39999389648438,201.10000610351562,199.1999969482422,201.10000610351562,7600200.0
1306.T,2022-04-15T00:00:00+00:00,199.10000610351562,200.4499969482422,198.25,199.75,17016800.0
1306.T,2022-04-18T00:00:00+00:00,198.10000610351562,198.64999389648438,196.1999969482422,197.85000610351562,8255600.0
1306.T,2022-04-19T00:00:00+00:00,199.64999389648438,200.0,198.35000610351562,199.75,8996400.0
1306.T,2022-04-20T00:00:00+00:00,201.60000610351562,203.0,200.75,201.85000610351562,13789400.0
1306.T,2022-04-21T00:00:00+00:00,201.64999389648438,203.3000030517578,201.64999389648438,203.0,16502000.0
1306.T,2022-04-22T00:00:00+00:00,200.75,201.1999969482422,199.39999389648438,200.64999389648438,12409400.0
1306.T,2022-04-25T00:00:00+00:00,197.0500030517578,198.4499969482422,196.6999969482422,197.60000610351562,26638300.0
1306.T,2022-04-26T00:00:00+00:00,198.4499969482422,198.6999969482422,197.25,198.14999389648438,20083600.0
1306.T,2022-04-27T00:00:00+00:00,194.8000030517578,196.1999969482422,194.1999969482422,196.1999969482422,20308200.0
1306.T,2022-04-28T00:00:00+00:00,196.1999969482422,200.39999389648438,196.10000610351562,200.0,24545600.0
1306.T,2022-05-02T00:00:00+00:00,200.0500030517578,201.5500030517578,198.85000610351562,199.8000030517578,20175100.0
1306.T,2022-05-06T00:00:00+00:00,200.10000610351562,202.35000610351562,199.0500030517578,201.75,20664800.0
1306.T,2022-05-09T00:00:00+00:00,200.0,200.5,197.8000030517578,197.8000030517578,29125100.0
1306.T,2022-05-10T00:00:00+00:00,195.89999389648438,196.8000030517578,193.9499969482422,196.39999389648438,34853500.0
1306.T,2022-05-11T00:00:00+00:00,195.35000610351562,196.10000610351562,194.39999389648438,195.0500030517578,36879700.0
1306.T,2022-05-12T00:00:00+00:00,193.25,194.85000610351562,192.5500030517578,193.0,35695900.0
1306.T,2022-05-13T00:00:00+00:00,194.10000610351562,197.10000610351562,193.75,196.75,17041500.0
1306.T,2022-05-16T00:00:00+00:00,199.0500030517578,199.0500030517578,195.9499969482422,196.6999969482422,16135700.0
1306.T,2022-05-17T00:00:00+00:00,196.60000610351562,197.39999389648438,196.10000610351562,196.9499969482422,10965300.0
1306.T,2022-05-18T00:00:00+00:00,198.0500030517578,199.39999389648438,197.5,198.89999389648438,14684200.0
1306.T,2022-05-19T00:00:00+00:00,194.10000610351562,196.5,193.9499969482422,196.25,40407100.0
1306.T,2022-05-20T00:00:00+00:00,196.39999389648438,198.14999389648438,196.14999389648438,197.9499969482422,13490500.0
1306.T,2022-05-23T00:00:00+00:00,199.64999389648438,200.14999389648438,198.9499969482422,199.89999389648438,31196400.0
1306.T,2022-05-24T00:00:00+00:00,199.9499969482422,200.10000610351562,198.14999389648438,198.25,23253500.0
1306.T,2022-05-25T00:00:00+00:00,197.89999389648438,198.6999969482422,196.85000610351562,197.85000610351562,9592300.0
1306.T,2022-05-26T00:00:00+00:00,198.10000610351562,199.60000610351562,197.89999389648438,198.0,13799200.0
1306.T,2022-05-27T00:00:00+00:00,200.4499969482422,200.5,198.64999389648438,199.0500030517578,10518800.0
1306.T,2022-05-30T00:00:00+00:00,201.10000610351562,203.14999389648438,200.4499969482422,202.5500030517578,12964700.0
1306.T,2022-05-31T00:00:00+00:00,202.10000610351562,203.10000610351562,201.35000610351562,201.5,22011400.0
1306.T,2022-06-01T00:00:00+00:00,202.0,204.5500030517578,202.0,204.4499969482422,15528100.0
1306.T,2022-06-02T00:00:00+00:00,203.5500030517578,203.8000030517578,202.1999969482422,203.14999389648438,6498500.0
1306.T,2022-06-03T00:00:00+00:00,204.6999969482422,204.8000030517578,202.9499969482422,203.85000610351562,15531900.0
1306.T,2022-06-06T00:00:00+00:00,202.1999969482422,204.64999389648438,202.10000610351562,204.39999389648438,9442300.0
1306.T,2022-06-07T00:00:00+00:00,205.1999969482422,206.3000030517578,204.89999389648438,205.10000610351562,11267600.0
1306.T,2022-06-08T00:00:00+00:00,206.35000610351562,207.64999389648438,206.1999969482422,207.64999389648438,29253300.0
1306.T,2022-06-09T00:00:00+00:00,207.10000610351562,208.60000610351562,206.9499969482422,207.5,14201800.0
1306.T,2022-06-10T00:00:00+00:00,205.75,206.14999389648438,204.5500030517578,204.6999969482422,18446600.0
1306.T,2022-06-13T00:00:00+00:00,200.64999389648438,201.39999389648438,199.89999389648438,200.35000610351562,33506000.0
1306.T,2022-06-14T00:00:00+00:00,197.14999389648438,198.25,196.64999389648438,197.9499969482422,28555800.0
1306.T,2022-06-15T00:00:00+00:00,197.5500030517578,197.89999389648438,195.39999389648438,195.39999389648438,27930900.0
1306.T,2022-06-16T00:00:00+00:00,198.35000610351562,199.6999969482422,196.6999969482422,196.85000610351562,24793000.0
1306.T,2022-06-17T00:00:00+00:00,191.60000610351562,194.39999389648438,191.3000030517578,193.39999389648438,50078200.0
1306.T,2022-06-20T00:00:00+00:00,194.5500030517578,194.75,190.64999389648438,191.89999389648438,26233600.0
1306.T,2022-06-21T00:00:00+00:00,194.10000610351562,196.5,193.35000610351562,195.60000610351562,16503600.0
1306.T,2022-06-22T00:00:00+00:00,197.3000030517578,197.35000610351562,195.25,195.25,21649700.0
1306.T,2022-06-23T00:00:00+00:00,195.0500030517578,197.0500030517578,194.6999969482422,195.25,17427000.0
1306.T,2022-06-24T00:00:00+00:00,195.25,196.85000610351562,194.75,196.8000030517578,15513600.0
1306.T,2022-06-27T00:00:00+00:00,198.8000030517578,199.25,197.89999389648438,199.14999389648438,15240700.0
1306.T,2022-06-28T00:00:00+00:00,198.75,200.9499969482422,198.75,200.9499969482422,23253400.0
1306.T,2022-06-29T00:00:00+00:00,199.89999389648438,200.39999389648438,199.3000030517578,199.5500030517578,15266100.0
1306.T,2022-06-30T00:00:00+00:00,199.3000030517578,199.60000610351562,197.14999389648438,197.4499969482422,41516100.0
1306.T,2022-07-01T00:00:00+00:00,197.60000610351562,198.6999969482422,193.85000610351562,194.64999389648438,36977500.0
1306.T,2022-07-04T00:00:00+00:00,196.5,197.5,195.89999389648438,197.39999389648438,23131800.0
1306.T,2022-07-05T00:00:00+00:00,198.6999969482422,199.14999389648438,197.60000610351562,198.35000610351562,20482300.0
1306.T,2022-07-06T00:00:00+00:00,196.60000610351562,197.1999969482422,195.25,195.9499969482422,40542000.0
1306.T,2022-07-07T00:00:00+00:00,192.8000030517578,194.25,191.3000030517578,194.0,19691800.0
1306.T,2022-07-08T00:00:00+00:00,194.4499969482422,196.75,194.10000610351562,194.64999389648438,56704400.0
